username,ID,email,skill_level,postal_code
mikkel_t_3642,3642,mikkel_t_3642@example.com,2,2700
sara_poulsen_3643,3643,sara_poulsen_3643@example.com,0,2700
lasse_dev_3644,3644,lasse_dev_3644@example.com,0,1050
nina_olsen_3645,3645,nina_olsen_3645@example.com,0,2300
jonas123_3646,3646,jonas123_3646@example.com,1,2700
camilla.h_3647,3647,camilla.h_3647@example.com,0,2900
mathias_l_3648,3648,mathias_l_3648@example.com,2,2500
sofie_a_3649,3649,sofie_a_3649@example.com,1,2200
emil_b_3650,3650,emil_b_3650@example.com,0,2300
freja99_3651,3651,freja99_3651@example.com,0,1050
mikkel_t_3652,3652,mikkel_t_3652@example.com,1,2200
sara_poulsen_3653,3653,sara_poulsen_3653@example.com,2,2300
lasse_dev_3654,3654,lasse_dev_3654@example.com,2,2720
nina_olsen_3655,3655,nina_olsen_3655@example.com,0,1050
jonas123_3656,3656,jonas123_3656@example.com,2,2700
camilla.h_3657,3657,camilla.h_3657@example.com,0,2900
mathias_l_3658,3658,mathias_l_3658@example.com,2,2900
sofie_a_3659,3659,sofie_a_3659@example.com,2,2720
emil_b_3660,3660,emil_b_3660@example.com,2,2300
freja99_3661,3661,freja99_3661@example.com,2,2720
mikkel_t_3662,3662,mikkel_t_3662@example.com,1,2300
sara_poulsen_3663,3663,sara_poulsen_3663@example.com,1,2100
lasse_dev_3664,3664,lasse_dev_3664@example.com,0,2400
nina_olsen_3665,3665,nina_olsen_3665@example.com,1,1050
jonas123_3666,3666,jonas123_3666@example.com,2,2400
camilla.h_3667,3667,camilla.h_3667@example.com,0,2700
mathias_l_3668,3668,mathias_l_3668@example.com,1,2800
sofie_a_3669,3669,sofie_a_3669@example.com,2,1050
emil_b_3670,3670,emil_b_3670@example.com,0,2500
freja99_3671,3671,freja99_3671@example.com,2,1050
mikkel_t_3672,3672,mikkel_t_3672@example.com,0,1050
sara_poulsen_3673,3673,sara_poulsen_3673@example.com,1,2100
lasse_dev_3674,3674,lasse_dev_3674@example.com,1,2400
nina_olsen_3675,3675,nina_olsen_3675@example.com,0,2800
jonas123_3676,3676,jonas123_3676@example.com,2,2300
camilla.h_3677,3677,camilla.h_3677@example.com,0,2900
mathias_l_3678,3678,mathias_l_3678@example.com,1,2720
sofie_a_3679,3679,sofie_a_3679@example.com,2,2700
emil_b_3680,3680,emil_b_3680@example.com,2,2720
freja99_3681,3681,freja99_3681@example.com,2,2900
mikkel_t_3682,3682,mikkel_t_3682@example.com,2,2900
sara_poulsen_3683,3683,sara_poulsen_3683@example.com,2,2700
lasse_dev_3684,3684,lasse_dev_3684@example.com,1,1050
nina_olsen_3685,3685,nina_olsen_3685@example.com,1,2720
jonas123_3686,3686,jonas123_3686@example.com,1,2720
camilla.h_3687,3687,camilla.h_3687@example.com,2,2720
mathias_l_3688,3688,mathias_l_3688@example.com,2,2700
sofie_a_3689,3689,sofie_a_3689@example.com,2,2200
emil_b_3690,3690,emil_b_3690@example.com,2,2300
freja99_3691,3691,freja99_3691@example.com,0,2200
mikkel_t_3692,3692,mikkel_t_3692@example.com,2,2300
sara_poulsen_3693,3693,sara_poulsen_3693@example.com,2,2300
lasse_dev_3694,3694,lasse_dev_3694@example.com,0,2400
nina_olsen_3695,3695,nina_olsen_3695@example.com,1,2700
jonas123_3696,3696,jonas123_3696@example.com,2,2800
camilla.h_3697,3697,camilla.h_3697@example.com,2,2500
mathias_l_3698,3698,mathias_l_3698@example.com,1,2400
sofie_a_3699,3699,sofie_a_3699@example.com,2,2700
emil_b_3700,3700,emil_b_3700@example.com,2,2700
freja99_3701,3701,freja99_3701@example.com,1,2300
mikkel_t_3702,3702,mikkel_t_3702@example.com,1,2900
sara_poulsen_3703,3703,sara_poulsen_3703@example.com,1,2500
lasse_dev_3704,3704,lasse_dev_3704@example.com,0,2300
nina_olsen_3705,3705,nina_olsen_3705@example.com,1,2500
jonas123_3706,3706,jonas123_3706@example.com,0,2900
camilla.h_3707,3707,camilla.h_3707@example.com,2,1050
mathias_l_3708,3708,mathias_l_3708@example.com,0,2800
sofie_a_3709,3709,sofie_a_3709@example.com,2,2300
emil_b_3710,3710,emil_b_3710@example.com,0,2700
freja99_3711,3711,freja99_3711@example.com,1,2700
mikkel_t_3712,3712,mikkel_t_3712@example.com,0,2200
sara_poulsen_3713,3713,sara_poulsen_3713@example.com,2,2800
lasse_dev_3714,3714,lasse_dev_3714@example.com,2,2800
nina_olsen_3715,3715,nina_olsen_3715@example.com,1,2100
jonas123_3716,3716,jonas123_3716@example.com,1,2400
camilla.h_3717,3717,camilla.h_3717@example.com,2,2200
mathias_l_3718,3718,mathias_l_3718@example.com,0,2500
sofie_a_3719,3719,sofie_a_3719@example.com,2,2900
emil_b_3720,3720,emil_b_3720@example.com,2,2720
freja99_3721,3721,freja99_3721@example.com,2,2400
mikkel_t_3722,3722,mikkel_t_3722@example.com,0,2400
sara_poulsen_3723,3723,sara_poulsen_3723@example.com,2,2500
lasse_dev_3724,3724,lasse_dev_3724@example.com,1,2100
nina_olsen_3725,3725,nina_olsen_3725@example.com,0,2200
jonas123_3726,3726,jonas123_3726@example.com,0,2500
camilla.h_3727,3727,camilla.h_3727@example.com,2,2500
mathias_l_3728,3728,mathias_l_3728@example.com,2,2100
sofie_a_3729,3729,sofie_a_3729@example.com,2,2720
emil_b_3730,3730,emil_b_3730@example.com,0,2800
freja99_3731,3731,freja99_3731@example.com,2,2300
mikkel_t_3732,3732,mikkel_t_3732@example.com,0,2200
sara_poulsen_3733,3733,sara_poulsen_3733@example.com,0,2900
lasse_dev_3734,3734,lasse_dev_3734@example.com,2,2100
nina_olsen_3735,3735,nina_olsen_3735@example.com,2,2100
jonas123_3736,3736,jonas123_3736@example.com,2,2100
camilla.h_3737,3737,camilla.h_3737@example.com,0,2200
mathias_l_3738,3738,mathias_l_3738@example.com,0,2720
sofie_a_3739,3739,sofie_a_3739@example.com,2,2300
emil_b_3740,3740,emil_b_3740@example.com,2,2900
freja99_3741,3741,freja99_3741@example.com,2,2400
mikkel_t_3742,3742,mikkel_t_3742@example.com,0,2900
sara_poulsen_3743,3743,sara_poulsen_3743@example.com,2,2200
lasse_dev_3744,3744,lasse_dev_3744@example.com,2,2800
nina_olsen_3745,3745,nina_olsen_3745@example.com,0,2400
jonas123_3746,3746,jonas123_3746@example.com,1,2500
camilla.h_3747,3747,camilla.h_3747@example.com,2,2900
mathias_l_3748,3748,mathias_l_3748@example.com,1,1050
sofie_a_3749,3749,sofie_a_3749@example.com,0,2800
emil_b_3750,3750,emil_b_3750@example.com,2,1050
freja99_3751,3751,freja99_3751@example.com,0,2900
mikkel_t_3752,3752,mikkel_t_3752@example.com,1,1050
sara_poulsen_3753,3753,sara_poulsen_3753@example.com,1,2200
lasse_dev_3754,3754,lasse_dev_3754@example.com,2,2100
nina_olsen_3755,3755,nina_olsen_3755@example.com,1,2720
jonas123_3756,3756,jonas123_3756@example.com,0,2200
camilla.h_3757,3757,camilla.h_3757@example.com,1,2100
mathias_l_3758,3758,mathias_l_3758@example.com,1,1050
sofie_a_3759,3759,sofie_a_3759@example.com,1,2720
emil_b_3760,3760,emil_b_3760@example.com,2,2500
freja99_3761,3761,freja99_3761@example.com,0,2200
mikkel_t_3762,3762,mikkel_t_3762@example.com,2,2800
sara_poulsen_3763,3763,sara_poulsen_3763@example.com,0,2500
lasse_dev_3764,3764,lasse_dev_3764@example.com,0,2200
nina_olsen_3765,3765,nina_olsen_3765@example.com,0,2100
jonas123_3766,3766,jonas123_3766@example.com,1,2800
camilla.h_3767,3767,camilla.h_3767@example.com,2,2500
mathias_l_3768,3768,mathias_l_3768@example.com,0,1050
sofie_a_3769,3769,sofie_a_3769@example.com,1,2720
emil_b_3770,3770,emil_b_3770@example.com,0,2720
freja99_3771,3771,freja99_3771@example.com,1,2300
mikkel_t_3772,3772,mikkel_t_3772@example.com,2,2200
sara_poulsen_3773,3773,sara_poulsen_3773@example.com,1,2400
lasse_dev_3774,3774,lasse_dev_3774@example.com,2,2800
nina_olsen_3775,3775,nina_olsen_3775@example.com,0,2200
jonas123_3776,3776,jonas123_3776@example.com,1,2200
camilla.h_3777,3777,camilla.h_3777@example.com,1,2900
mathias_l_3778,3778,mathias_l_3778@example.com,2,2400
sofie_a_3779,3779,sofie_a_3779@example.com,1,2100
emil_b_3780,3780,emil_b_3780@example.com,2,2400
freja99_3781,3781,freja99_3781@example.com,0,2400
mikkel_t_3782,3782,mikkel_t_3782@example.com,1,2400
sara_poulsen_3783,3783,sara_poulsen_3783@example.com,1,2200
lasse_dev_3784,3784,lasse_dev_3784@example.com,0,2800
nina_olsen_3785,3785,nina_olsen_3785@example.com,2,2700
jonas123_3786,3786,jonas123_3786@example.com,1,2400
camilla.h_3787,3787,camilla.h_3787@example.com,1,2800
mathias_l_3788,3788,mathias_l_3788@example.com,2,1050
sofie_a_3789,3789,sofie_a_3789@example.com,2,2720
emil_b_3790,3790,emil_b_3790@example.com,0,2900
freja99_3791,3791,freja99_3791@example.com,1,2720
mikkel_t_3792,3792,mikkel_t_3792@example.com,1,2720
sara_poulsen_3793,3793,sara_poulsen_3793@example.com,1,2200
lasse_dev_3794,3794,lasse_dev_3794@example.com,1,2720
nina_olsen_3795,3795,nina_olsen_3795@example.com,0,2200
jonas123_3796,3796,jonas123_3796@example.com,1,2720
camilla.h_3797,3797,camilla.h_3797@example.com,2,2400
mathias_l_3798,3798,mathias_l_3798@example.com,0,2200
sofie_a_3799,3799,sofie_a_3799@example.com,2,2720
emil_b_3800,3800,emil_b_3800@example.com,2,1050
freja99_3801,3801,freja99_3801@example.com,1,2500
mikkel_t_3802,3802,mikkel_t_3802@example.com,0,2800
sara_poulsen_3803,3803,sara_poulsen_3803@example.com,1,2900
lasse_dev_3804,3804,lasse_dev_3804@example.com,2,2200
nina_olsen_3805,3805,nina_olsen_3805@example.com,2,2800
jonas123_3806,3806,jonas123_3806@example.com,1,2400
camilla.h_3807,3807,camilla.h_3807@example.com,0,2200
mathias_l_3808,3808,mathias_l_3808@example.com,0,2700
sofie_a_3809,3809,sofie_a_3809@example.com,2,2720
emil_b_3810,3810,emil_b_3810@example.com,0,2500
freja99_3811,3811,freja99_3811@example.com,0,2400
mikkel_t_3812,3812,mikkel_t_3812@example.com,1,2700
sara_poulsen_3813,3813,sara_poulsen_3813@example.com,2,2800
lasse_dev_3814,3814,lasse_dev_3814@example.com,2,2200
nina_olsen_3815,3815,nina_olsen_3815@example.com,0,2100
jonas123_3816,3816,jonas123_3816@example.com,1,2100
camilla.h_3817,3817,camilla.h_3817@example.com,0,2100
mathias_l_3818,3818,mathias_l_3818@example.com,0,2900
sofie_a_3819,3819,sofie_a_3819@example.com,2,2200
emil_b_3820,3820,emil_b_3820@example.com,2,1050
freja99_3821,3821,freja99_3821@example.com,0,2500
mikkel_t_3822,3822,mikkel_t_3822@example.com,1,2800
sara_poulsen_3823,3823,sara_poulsen_3823@example.com,0,2100
lasse_dev_3824,3824,lasse_dev_3824@example.com,1,2400
nina_olsen_3825,3825,nina_olsen_3825@example.com,0,2400
jonas123_3826,3826,jonas123_3826@example.com,2,2700
camilla.h_3827,3827,camilla.h_3827@example.com,0,2720
mathias_l_3828,3828,mathias_l_3828@example.com,1,2400
sofie_a_3829,3829,sofie_a_3829@example.com,2,1050
emil_b_3830,3830,emil_b_3830@example.com,0,2100
freja99_3831,3831,freja99_3831@example.com,2,2400
mikkel_t_3832,3832,mikkel_t_3832@example.com,0,2500
sara_poulsen_3833,3833,sara_poulsen_3833@example.com,1,2700
lasse_dev_3834,3834,lasse_dev_3834@example.com,0,2100
nina_olsen_3835,3835,nina_olsen_3835@example.com,0,2400
jonas123_3836,3836,jonas123_3836@example.com,2,2500
camilla.h_3837,3837,camilla.h_3837@example.com,0,2400
mathias_l_3838,3838,mathias_l_3838@example.com,0,2100
sofie_a_3839,3839,sofie_a_3839@example.com,0,2720
emil_b_3840,3840,emil_b_3840@example.com,0,2400
freja99_3841,3841,freja99_3841@example.com,1,2500
mikkel_t_3842,3842,mikkel_t_3842@example.com,2,2900
sara_poulsen_3843,3843,sara_poulsen_3843@example.com,2,2500
lasse_dev_3844,3844,lasse_dev_3844@example.com,1,2720
nina_olsen_3845,3845,nina_olsen_3845@example.com,1,2200
jonas123_3846,3846,jonas123_3846@example.com,0,2700
camilla.h_3847,3847,camilla.h_3847@example.com,0,2100
mathias_l_3848,3848,mathias_l_3848@example.com,0,2720
sofie_a_3849,3849,sofie_a_3849@example.com,1,2100
emil_b_3850,3850,emil_b_3850@example.com,1,2300
freja99_3851,3851,freja99_3851@example.com,0,2100
mikkel_t_3852,3852,mikkel_t_3852@example.com,2,2300
sara_poulsen_3853,3853,sara_poulsen_3853@example.com,1,2800
lasse_dev_3854,3854,lasse_dev_3854@example.com,0,2400
nina_olsen_3855,3855,nina_olsen_3855@example.com,2,2100
jonas123_3856,3856,jonas123_3856@example.com,0,2720
camilla.h_3857,3857,camilla.h_3857@example.com,2,2700
mathias_l_3858,3858,mathias_l_3858@example.com,0,2200
sofie_a_3859,3859,sofie_a_3859@example.com,1,2100
emil_b_3860,3860,emil_b_3860@example.com,1,2900
freja99_3861,3861,freja99_3861@example.com,0,1050
mikkel_t_3862,3862,mikkel_t_3862@example.com,1,1050
sara_poulsen_3863,3863,sara_poulsen_3863@example.com,2,1050
lasse_dev_3864,3864,lasse_dev_3864@example.com,0,1050
nina_olsen_3865,3865,nina_olsen_3865@example.com,1,2300
jonas123_3866,3866,jonas123_3866@example.com,0,2900
camilla.h_3867,3867,camilla.h_3867@example.com,1,2700
mathias_l_3868,3868,mathias_l_3868@example.com,2,2300
sofie_a_3869,3869,sofie_a_3869@example.com,2,2800
emil_b_3870,3870,emil_b_3870@example.com,0,2100
freja99_3871,3871,freja99_3871@example.com,2,2720
mikkel_t_3872,3872,mikkel_t_3872@example.com,1,2200
sara_poulsen_3873,3873,sara_poulsen_3873@example.com,0,2900
lasse_dev_3874,3874,lasse_dev_3874@example.com,0,2700
nina_olsen_3875,3875,nina_olsen_3875@example.com,2,2400
jonas123_3876,3876,jonas123_3876@example.com,2,2500
camilla.h_3877,3877,camilla.h_3877@example.com,2,2400
mathias_l_3878,3878,mathias_l_3878@example.com,2,2900
sofie_a_3879,3879,sofie_a_3879@example.com,2,2720
emil_b_3880,3880,emil_b_3880@example.com,2,2720
freja99_3881,3881,freja99_3881@example.com,2,2300
mikkel_t_3882,3882,mikkel_t_3882@example.com,1,2100
sara_poulsen_3883,3883,sara_poulsen_3883@example.com,0,2900
lasse_dev_3884,3884,lasse_dev_3884@example.com,0,2400
nina_olsen_3885,3885,nina_olsen_3885@example.com,2,2700
jonas123_3886,3886,jonas123_3886@example.com,0,2720
camilla.h_3887,3887,camilla.h_3887@example.com,0,2720
mathias_l_3888,3888,mathias_l_3888@example.com,0,2720
sofie_a_3889,3889,sofie_a_3889@example.com,2,2100
emil_b_3890,3890,emil_b_3890@example.com,0,2200
freja99_3891,3891,freja99_3891@example.com,1,2100
mikkel_t_3892,3892,mikkel_t_3892@example.com,2,2300
sara_poulsen_3893,3893,sara_poulsen_3893@example.com,1,2300
lasse_dev_3894,3894,lasse_dev_3894@example.com,2,2300
nina_olsen_3895,3895,nina_olsen_3895@example.com,1,2400
jonas123_3896,3896,jonas123_3896@example.com,1,1050
camilla.h_3897,3897,camilla.h_3897@example.com,2,2900
mathias_l_3898,3898,mathias_l_3898@example.com,0,2800
sofie_a_3899,3899,sofie_a_3899@example.com,1,1050
emil_b_3900,3900,emil_b_3900@example.com,1,2800
freja99_3901,3901,freja99_3901@example.com,2,2500
mikkel_t_3902,3902,mikkel_t_3902@example.com,0,2500
sara_poulsen_3903,3903,sara_poulsen_3903@example.com,2,2200
lasse_dev_3904,3904,lasse_dev_3904@example.com,2,2200
nina_olsen_3905,3905,nina_olsen_3905@example.com,1,2500
jonas123_3906,3906,jonas123_3906@example.com,1,2400
camilla.h_3907,3907,camilla.h_3907@example.com,1,2720
mathias_l_3908,3908,mathias_l_3908@example.com,2,2300
sofie_a_3909,3909,sofie_a_3909@example.com,1,2100
emil_b_3910,3910,emil_b_3910@example.com,2,1050
freja99_3911,3911,freja99_3911@example.com,1,2100
mikkel_t_3912,3912,mikkel_t_3912@example.com,1,2200
sara_poulsen_3913,3913,sara_poulsen_3913@example.com,2,2300
lasse_dev_3914,3914,lasse_dev_3914@example.com,0,2500
nina_olsen_3915,3915,nina_olsen_3915@example.com,0,2720
jonas123_3916,3916,jonas123_3916@example.com,0,2800
camilla.h_3917,3917,camilla.h_3917@example.com,1,2900
mathias_l_3918,3918,mathias_l_3918@example.com,1,2200
sofie_a_3919,3919,sofie_a_3919@example.com,0,2720
emil_b_3920,3920,emil_b_3920@example.com,0,2200
freja99_3921,3921,freja99_3921@example.com,0,2800
mikkel_t_3922,3922,mikkel_t_3922@example.com,1,1050
sara_poulsen_3923,3923,sara_poulsen_3923@example.com,0,2200
lasse_dev_3924,3924,lasse_dev_3924@example.com,1,1050
nina_olsen_3925,3925,nina_olsen_3925@example.com,1,2300
jonas123_3926,3926,jonas123_3926@example.com,0,2300
camilla.h_3927,3927,camilla.h_3927@example.com,0,2500
mathias_l_3928,3928,mathias_l_3928@example.com,2,2700
sofie_a_3929,3929,sofie_a_3929@example.com,1,2300
emil_b_3930,3930,emil_b_3930@example.com,2,2200
freja99_3931,3931,freja99_3931@example.com,1,2200
mikkel_t_3932,3932,mikkel_t_3932@example.com,1,2720
sara_poulsen_3933,3933,sara_poulsen_3933@example.com,1,1050
lasse_dev_3934,3934,lasse_dev_3934@example.com,0,1050
nina_olsen_3935,3935,nina_olsen_3935@example.com,2,2800
jonas123_3936,3936,jonas123_3936@example.com,2,1050
camilla.h_3937,3937,camilla.h_3937@example.com,0,2300
mathias_l_3938,3938,mathias_l_3938@example.com,2,2800
sofie_a_3939,3939,sofie_a_3939@example.com,0,2400
emil_b_3940,3940,emil_b_3940@example.com,0,2200
freja99_3941,3941,freja99_3941@example.com,0,1050
mikkel_t_3942,3942,mikkel_t_3942@example.com,2,1050
sara_poulsen_3943,3943,sara_poulsen_3943@example.com,0,2800
lasse_dev_3944,3944,lasse_dev_3944@example.com,2,2100
nina_olsen_3945,3945,nina_olsen_3945@example.com,2,1050
jonas123_3946,3946,jonas123_3946@example.com,2,2800
camilla.h_3947,3947,camilla.h_3947@example.com,0,2100
mathias_l_3948,3948,mathias_l_3948@example.com,2,2200
sofie_a_3949,3949,sofie_a_3949@example.com,2,2100
emil_b_3950,3950,emil_b_3950@example.com,1,2100
freja99_3951,3951,freja99_3951@example.com,2,2500
mikkel_t_3952,3952,mikkel_t_3952@example.com,1,2700
sara_poulsen_3953,3953,sara_poulsen_3953@example.com,0,2500
lasse_dev_3954,3954,lasse_dev_3954@example.com,2,2900
nina_olsen_3955,3955,nina_olsen_3955@example.com,2,2400
jonas123_3956,3956,jonas123_3956@example.com,1,2900
camilla.h_3957,3957,camilla.h_3957@example.com,0,1050
mathias_l_3958,3958,mathias_l_3958@example.com,2,2720
sofie_a_3959,3959,sofie_a_3959@example.com,2,2400
emil_b_3960,3960,emil_b_3960@example.com,2,2200
freja99_3961,3961,freja99_3961@example.com,2,2200
mikkel_t_3962,3962,mikkel_t_3962@example.com,0,2400
sara_poulsen_3963,3963,sara_poulsen_3963@example.com,1,2200
lasse_dev_3964,3964,lasse_dev_3964@example.com,0,2900
nina_olsen_3965,3965,nina_olsen_3965@example.com,2,2400
jonas123_3966,3966,jonas123_3966@example.com,0,2200
camilla.h_3967,3967,camilla.h_3967@example.com,2,2400
mathias_l_3968,3968,mathias_l_3968@example.com,2,2500
sofie_a_3969,3969,sofie_a_3969@example.com,0,2700
emil_b_3970,3970,emil_b_3970@example.com,0,2900
freja99_3971,3971,freja99_3971@example.com,1,1050
mikkel_t_3972,3972,mikkel_t_3972@example.com,0,2300
sara_poulsen_3973,3973,sara_poulsen_3973@example.com,2,2500
lasse_dev_3974,3974,lasse_dev_3974@example.com,1,2900
nina_olsen_3975,3975,nina_olsen_3975@example.com,0,1050
jonas123_3976,3976,jonas123_3976@example.com,1,2800
camilla.h_3977,3977,camilla.h_3977@example.com,2,2800
mathias_l_3978,3978,mathias_l_3978@example.com,1,2100
sofie_a_3979,3979,sofie_a_3979@example.com,1,2200
emil_b_3980,3980,emil_b_3980@example.com,1,2700
freja99_3981,3981,freja99_3981@example.com,1,2900
mikkel_t_3982,3982,mikkel_t_3982@example.com,0,2200
sara_poulsen_3983,3983,sara_poulsen_3983@example.com,1,1050
lasse_dev_3984,3984,lasse_dev_3984@example.com,1,2100
nina_olsen_3985,3985,nina_olsen_3985@example.com,1,2800
jonas123_3986,3986,jonas123_3986@example.com,1,2720
camilla.h_3987,3987,camilla.h_3987@example.com,1,2500
mathias_l_3988,3988,mathias_l_3988@example.com,1,2900
sofie_a_3989,3989,sofie_a_3989@example.com,2,2720
emil_b_3990,3990,emil_b_3990@example.com,2,1050
freja99_3991,3991,freja99_3991@example.com,2,2100
mikkel_t_3992,3992,mikkel_t_3992@example.com,2,2300
sara_poulsen_3993,3993,sara_poulsen_3993@example.com,1,2100
lasse_dev_3994,3994,lasse_dev_3994@example.com,1,2200
nina_olsen_3995,3995,nina_olsen_3995@example.com,1,1050
jonas123_3996,3996,jonas123_3996@example.com,1,2800
camilla.h_3997,3997,camilla.h_3997@example.com,2,2400
mathias_l_3998,3998,mathias_l_3998@example.com,2,2400
sofie_a_3999,3999,sofie_a_3999@example.com,2,2900
emil_b_4000,4000,emil_b_4000@example.com,0,2300
freja99_4001,4001,freja99_4001@example.com,0,2900
mikkel_t_4002,4002,mikkel_t_4002@example.com,2,2200
sara_poulsen_4003,4003,sara_poulsen_4003@example.com,0,2700
lasse_dev_4004,4004,lasse_dev_4004@example.com,1,2500
nina_olsen_4005,4005,nina_olsen_4005@example.com,1,2720
jonas123_4006,4006,jonas123_4006@example.com,1,2900
camilla.h_4007,4007,camilla.h_4007@example.com,2,1050
mathias_l_4008,4008,mathias_l_4008@example.com,0,2500
sofie_a_4009,4009,sofie_a_4009@example.com,0,2900
emil_b_4010,4010,emil_b_4010@example.com,0,2800
freja99_4011,4011,freja99_4011@example.com,2,2720
mikkel_t_4012,4012,mikkel_t_4012@example.com,1,2720
sara_poulsen_4013,4013,sara_poulsen_4013@example.com,2,2100
lasse_dev_4014,4014,lasse_dev_4014@example.com,2,2200
nina_olsen_4015,4015,nina_olsen_4015@example.com,0,2500
jonas123_4016,4016,jonas123_4016@example.com,0,2300
camilla.h_4017,4017,camilla.h_4017@example.com,0,2700
mathias_l_4018,4018,mathias_l_4018@example.com,1,2500
sofie_a_4019,4019,sofie_a_4019@example.com,2,2720
emil_b_4020,4020,emil_b_4020@example.com,1,2700
freja99_4021,4021,freja99_4021@example.com,2,2200
mikkel_t_4022,4022,mikkel_t_4022@example.com,1,2700
sara_poulsen_4023,4023,sara_poulsen_4023@example.com,2,2800
lasse_dev_4024,4024,lasse_dev_4024@example.com,2,2900
nina_olsen_4025,4025,nina_olsen_4025@example.com,0,2400
jonas123_4026,4026,jonas123_4026@example.com,1,2500
camilla.h_4027,4027,camilla.h_4027@example.com,2,2100
mathias_l_4028,4028,mathias_l_4028@example.com,0,2720
sofie_a_4029,4029,sofie_a_4029@example.com,2,2700
emil_b_4030,4030,emil_b_4030@example.com,1,2300
freja99_4031,4031,freja99_4031@example.com,0,2720
mikkel_t_4032,4032,mikkel_t_4032@example.com,2,2100
sara_poulsen_4033,4033,sara_poulsen_4033@example.com,2,2400
lasse_dev_4034,4034,lasse_dev_4034@example.com,0,2300
nina_olsen_4035,4035,nina_olsen_4035@example.com,1,2720
jonas123_4036,4036,jonas123_4036@example.com,1,2500
camilla.h_4037,4037,camilla.h_4037@example.com,1,1050
mathias_l_4038,4038,mathias_l_4038@example.com,0,2900
sofie_a_4039,4039,sofie_a_4039@example.com,1,2400
emil_b_4040,4040,emil_b_4040@example.com,0,2500
freja99_4041,4041,freja99_4041@example.com,2,2700
mikkel_t_4042,4042,mikkel_t_4042@example.com,0,2500
sara_poulsen_4043,4043,sara_poulsen_4043@example.com,0,2700
lasse_dev_4044,4044,lasse_dev_4044@example.com,0,2700
nina_olsen_4045,4045,nina_olsen_4045@example.com,1,2800
jonas123_4046,4046,jonas123_4046@example.com,2,2300
camilla.h_4047,4047,camilla.h_4047@example.com,0,2300
mathias_l_4048,4048,mathias_l_4048@example.com,1,2200
sofie_a_4049,4049,sofie_a_4049@example.com,1,2800
emil_b_4050,4050,emil_b_4050@example.com,1,2400
freja99_4051,4051,freja99_4051@example.com,2,2200
mikkel_t_4052,4052,mikkel_t_4052@example.com,1,1050
sara_poulsen_4053,4053,sara_poulsen_4053@example.com,1,2720
lasse_dev_4054,4054,lasse_dev_4054@example.com,1,2300
nina_olsen_4055,4055,nina_olsen_4055@example.com,0,2900
jonas123_4056,4056,jonas123_4056@example.com,2,2200
camilla.h_4057,4057,camilla.h_4057@example.com,1,2800
mathias_l_4058,4058,mathias_l_4058@example.com,1,2200
sofie_a_4059,4059,sofie_a_4059@example.com,1,2300
emil_b_4060,4060,emil_b_4060@example.com,0,2300
freja99_4061,4061,freja99_4061@example.com,1,2800
mikkel_t_4062,4062,mikkel_t_4062@example.com,0,2720
sara_poulsen_4063,4063,sara_poulsen_4063@example.com,2,2900
lasse_dev_4064,4064,lasse_dev_4064@example.com,1,2200
nina_olsen_4065,4065,nina_olsen_4065@example.com,2,2800
jonas123_4066,4066,jonas123_4066@example.com,1,2100
camilla.h_4067,4067,camilla.h_4067@example.com,1,1050
mathias_l_4068,4068,mathias_l_4068@example.com,1,2900
sofie_a_4069,4069,sofie_a_4069@example.com,1,2900
emil_b_4070,4070,emil_b_4070@example.com,2,2800
freja99_4071,4071,freja99_4071@example.com,1,2400
mikkel_t_4072,4072,mikkel_t_4072@example.com,1,2700
sara_poulsen_4073,4073,sara_poulsen_4073@example.com,2,2900
lasse_dev_4074,4074,lasse_dev_4074@example.com,2,2100
nina_olsen_4075,4075,nina_olsen_4075@example.com,1,2800
jonas123_4076,4076,jonas123_4076@example.com,0,2800
camilla.h_4077,4077,camilla.h_4077@example.com,2,2500
mathias_l_4078,4078,mathias_l_4078@example.com,0,2200
sofie_a_4079,4079,sofie_a_4079@example.com,2,1050
emil_b_4080,4080,emil_b_4080@example.com,2,2500
freja99_4081,4081,freja99_4081@example.com,1,2900
mikkel_t_4082,4082,mikkel_t_4082@example.com,2,2300
sara_poulsen_4083,4083,sara_poulsen_4083@example.com,1,2700
lasse_dev_4084,4084,lasse_dev_4084@example.com,1,2900
nina_olsen_4085,4085,nina_olsen_4085@example.com,0,2700
jonas123_4086,4086,jonas123_4086@example.com,1,2900
camilla.h_4087,4087,camilla.h_4087@example.com,0,2700
mathias_l_4088,4088,mathias_l_4088@example.com,1,2500
sofie_a_4089,4089,sofie_a_4089@example.com,0,2300
emil_b_4090,4090,emil_b_4090@example.com,0,2700
freja99_4091,4091,freja99_4091@example.com,1,1050
mikkel_t_4092,4092,mikkel_t_4092@example.com,0,2500
sara_poulsen_4093,4093,sara_poulsen_4093@example.com,0,2700
lasse_dev_4094,4094,lasse_dev_4094@example.com,1,2200
nina_olsen_4095,4095,nina_olsen_4095@example.com,0,1050
jonas123_4096,4096,jonas123_4096@example.com,0,2900
camilla.h_4097,4097,camilla.h_4097@example.com,1,2720
mathias_l_4098,4098,mathias_l_4098@example.com,0,2300
sofie_a_4099,4099,sofie_a_4099@example.com,0,2100
emil_b_4100,4100,emil_b_4100@example.com,0,2200
freja99_4101,4101,freja99_4101@example.com,2,2800
mikkel_t_4102,4102,mikkel_t_4102@example.com,0,2500
sara_poulsen_4103,4103,sara_poulsen_4103@example.com,2,2100
